ID,Кол-во отправленных сообщений,Кол-во полученных сообщений,Кол-во Адресатов,Кол-во поздно прочитанных сообщений,Среднее кол-во дней между получением и прочтением,Кол-во отвеченных сообщений,Кол-во символов текста в сообщениях,Соотношение полученных и отправленных,Вердикт
523,139,457,47,52,14,63,45,0.304157549234136,0
524,1453,752,11,40,7,83,0,1.93218085106383,1
525,731,1108,24,6,60,47,22,0.659747292418773,0
526,53,817,5,91,10,73,7,0.0648714810281518,0
527,84,131,37,69,17,1127,2,0.641221374045801,0
528,214,102,132,0,14,149,21,2.09803921568627,1
529,286,428,24,1,15,112,13,0.668224299065421,1
530,460,297,184,140,7,283,10,1.54882154882155,0
531,429,629,110,139,116,96,14,0.682034976152623,0
532,164,648,42,47,63,17,29,0.253086419753086,0
533,1517,54,49,16,17,12,42,28.0925925925926,0
534,432,232,134,60,55,179,31,1.86206896551724,1
535,361,1400,14,40,101,53,9,0.257857142857143,0
536,167,413,117,15,12,106,34,0.404358353510896,0
537,413,115,22,67,11,477,5,3.59130434782609,1
538,36,684,45,101,2,95,41,0.0526315789473684,1
539,7,177,36,111,106,267,13,0.0395480225988701,0
540,298,258,152,132,17,22,11,1.15503875968992,0
541,402,618,48,48,95,30,11,0.650485436893204,1
542,0,508,27,13,40,211,16,0,0
543,100,343,23,28,15,43,5,0.291545189504373,1
544,200,758,33,41,14,17,12,0.263852242744063,0
545,1980,328,30,72,97,72,15,6.03658536585366,0
546,900,580,10,33,11,223,56,1.55172413793103,0
547,398,1041,55,91,16,309,7,0.382324687800192,1
548,227,19,27,12,12,181,25,11.9473684210526,1
549,1513,914,89,8,14,70,64,1.65536105032823,0
550,265,266,132,45,12,223,6,0.996240601503759,0
551,229,139,24,30,2,214,37,1.64748201438849,1
552,511,805,48,49,15,1130,25,0.634782608695652,1
553,2,1139,47,2,7,183,8,0.00175592625109745,0
554,1045,174,61,43,7,9,27,6.00574712643678,0
555,896,842,151,129,18,97,2,1.06413301662708,1
556,5,481,18,21,1,877,7,0.0103950103950104,0
557,1388,71,104,33,3,50,23,19.5492957746479,1
558,384,165,36,49,108,136,18,2.32727272727273,1
559,2154,1802,60,32,3,63,4,1.1953385127636,1
560,933,265,96,3,39,38,45,3.52075471698113,0
561,639,476,117,110,10,232,25,1.34243697478992,1
562,121,168,38,83,16,782,10,0.720238095238095,1
563,1176,184,93,131,16,135,23,6.39130434782609,0
564,376,85,46,78,15,123,23,4.42352941176471,1
565,234,71,15,102,1,50,27,3.29577464788732,0
566,109,334,64,50,18,120,5,0.326347305389222,0
567,990,613,44,0,4,68,44,1.61500815660685,0
568,397,592,47,34,64,1144,13,0.670608108108108,0
569,537,460,96,46,12,62,31,1.16739130434783,1
570,4,350,41,44,16,260,14,0.0114285714285714,0
571,1124,2,31,90,35,1228,16,562,0
572,59,158,53,19,53,42,54,0.373417721518987,0
573,313,1735,83,62,1,26,15,0.180403458213256,0
574,2187,500,19,14,15,1114,18,4.374,0
575,147,701,157,75,9,182,25,0.209700427960057,0
576,374,230,64,43,20,413,2,1.62608695652174,0
577,32,273,21,6,101,193,12,0.117216117216117,0
578,19,304,15,15,50,84,12,0.0625,0
579,345,110,22,60,18,67,26,3.13636363636364,1
580,82,367,105,60,17,210,36,0.223433242506812,0
581,199,811,61,77,8,118,45,0.24537607891492,1
582,189,470,55,9,16,1342,9,0.402127659574468,0
583,243,94,113,48,64,89,23,2.58510638297872,0
584,426,422,140,65,16,73,7,1.00947867298578,1
585,121,325,36,55,14,187,6,0.372307692307692,0
586,673,367,10,88,11,677,28,1.83378746594005,0
587,752,162,58,120,109,137,3,4.64197530864198,0
588,686,250,15,77,12,681,53,2.744,0
589,1582,65,26,27,10,229,38,24.3384615384615,0
590,953,397,28,27,20,52,8,2.40050377833753,1
591,361,153,2,2,39,302,8,2.35947712418301,0
592,281,467,55,71,13,176,26,0.601713062098501,0
593,261,279,117,66,95,793,36,0.935483870967742,1
594,858,277,3,13,51,201,13,3.09747292418773,1
595,349,195,19,63,19,70,4,1.78974358974359,1
596,47,400,36,51,6,366,51,0.1175,1
597,359,434,32,43,20,75,2,0.827188940092166,0
598,258,537,57,14,39,512,37,0.480446927374302,1
599,534,62,118,2,14,24,17,8.61290322580645,0
600,2,145,59,153,20,189,56,0.0137931034482759,0
601,747,433,73,47,4,348,30,1.72517321016166,1
602,388,543,46,5,82,208,25,0.714548802946593,0
603,1472,1448,135,32,17,106,12,1.01657458563536,1
604,204,307,35,8,16,261,29,0.664495114006515,0
605,2012,165,128,25,91,145,15,12.1939393939394,1
606,330,1768,14,9,60,60,17,0.186651583710407,0
607,364,213,150,4,17,268,39,1.70892018779343,1
608,176,27,177,116,16,138,21,6.51851851851852,0
609,5,331,52,70,75,1509,70,0.0151057401812689,0
610,402,292,43,31,81,159,10,1.37671232876712,0
611,1182,803,141,106,12,102,3,1.4719800747198,0
612,244,634,15,40,12,236,23,0.384858044164038,0
613,363,534,121,61,92,213,1,0.679775280898876,0
614,57,426,87,38,2,22,24,0.133802816901408,0
615,367,575,58,66,21,184,13,0.638260869565217,0
616,0,255,47,101,14,49,24,0,0
617,13,109,44,97,12,78,46,0.119266055045872,1
618,210,8,16,8,13,13,25,26.25,0
619,1383,1079,126,68,18,244,38,1.28174235403151,1
620,1685,210,46,24,14,515,18,8.02380952380952,1
621,1243,457,21,9,11,53,35,2.7199124726477,1
622,196,384,54,2,81,1,8,0.510416666666667,0
623,170,609,12,8,54,6,36,0.279146141215107,1
624,112,431,35,67,73,293,9,0.259860788863109,0
625,1383,1385,96,111,18,7,10,0.9985559566787,0
626,1478,932,61,66,19,9,35,1.58583690987124,1
627,199,119,35,33,10,50,46,1.67226890756303,1
628,268,1796,111,76,13,190,31,0.149220489977728,0
629,885,149,15,57,12,184,47,5.93959731543624,1
630,1,768,90,61,12,656,45,0.00130208333333333,0
631,701,788,12,3,59,210,72,0.889593908629442,0
632,932,52,121,108,18,901,24,17.9230769230769,1
633,1455,431,41,42,17,94,27,3.37587006960557,0
634,209,155,153,18,15,114,3,1.34838709677419,0
635,287,668,13,11,14,192,72,0.429640718562874,0
636,308,483,3,107,19,1929,3,0.63768115942029,0
637,1815,366,46,67,76,826,31,4.95901639344262,1
638,1433,278,51,51,19,152,25,5.15467625899281,0
639,1851,1281,20,9,19,37,11,1.44496487119438,1
640,127,1762,75,109,14,1227,8,0.0720771850170261,0
641,311,637,16,12,12,130,14,0.488226059654631,0
642,464,287,41,35,17,125,33,1.61672473867596,1
643,55,453,84,54,9,224,13,0.121412803532009,1
644,966,146,50,56,5,39,58,6.61643835616438,1
645,480,1035,119,37,7,1011,28,0.463768115942029,1
646,171,313,126,61,41,795,28,0.546325878594249,1
647,569,457,29,99,11,959,47,1.24507658643326,0
648,208,175,5,53,12,662,54,1.18857142857143,0
649,10,321,184,144,74,1394,8,0.0311526479750779,0
650,100,72,26,11,66,1378,43,1.38888888888889,1
651,229,337,91,29,95,618,1,0.679525222551929,1
652,73,1040,33,80,14,154,49,0.0701923076923077,1
653,56,584,117,38,70,271,16,0.0958904109589041,0
654,263,447,23,28,2,184,40,0.588366890380313,1
655,7,442,19,77,6,251,54,0.0158371040723982,0
656,171,58,163,35,12,534,54,2.94827586206897,0
657,1283,243,70,52,17,43,1,5.2798353909465,1
658,234,11,37,28,11,1238,13,21.2727272727273,1
659,38,599,21,0,14,347,15,0.0634390651085142,0
660,89,164,56,26,0,215,34,0.542682926829268,0
661,1671,556,49,84,89,258,13,3.00539568345324,1
662,165,1348,91,89,16,33,4,0.122403560830861,1
663,435,293,19,92,6,21,13,1.48464163822526,0
664,118,568,14,114,20,467,41,0.207746478873239,1
665,2007,493,22,74,12,187,50,4.0709939148073,1
666,320,843,134,40,18,97,8,0.379596678529063,0
667,347,331,24,47,1,76,41,1.04833836858006,0
668,1143,371,39,65,4,120,40,3.08086253369272,1
669,93,428,61,50,19,276,23,0.217289719626168,1
670,26,857,0,60,12,645,40,0.0303383897316219,0
671,1359,15,5,66,10,480,13,90.6,1
672,6,702,5,100,10,228,59,0.00854700854700855,0
673,1320,793,11,6,11,224,20,1.66456494325347,0
674,586,405,6,6,14,4,8,1.44691358024691,0
675,317,629,30,147,16,9,23,0.503974562798092,0
676,401,419,92,65,42,97,23,0.957040572792363,0
677,548,463,13,6,12,232,3,1.18358531317495,0
678,396,369,52,54,17,248,8,1.07317073170732,0
679,442,1503,39,14,88,82,24,0.294078509647372,1
680,1539,312,83,57,6,152,43,4.93269230769231,1
681,27,278,33,4,14,19,39,0.0971223021582734,0
682,1186,1267,41,87,8,155,29,0.936069455406472,1
683,1695,688,38,63,15,199,21,2.46366279069767,1
684,1144,646,44,58,14,183,19,1.77089783281734,0
685,76,1729,41,33,11,1819,52,0.043956043956044,1
686,405,299,14,13,110,140,4,1.35451505016722,0
687,152,868,54,26,9,656,22,0.175115207373272,0
688,150,723,6,43,51,876,10,0.20746887966805,1
689,180,1640,62,167,10,104,48,0.109756097560976,0
690,211,219,27,15,15,26,0,0.963470319634703,0
691,1732,688,7,27,8,113,2,2.51744186046512,0
692,1049,514,40,12,10,174,35,2.0408560311284,0
693,351,144,14,90,8,62,24,2.4375,0
694,70,1506,46,59,71,117,18,0.0464807436918991,0
695,369,908,49,2,5,97,46,0.406387665198238,0
696,1759,477,15,56,86,388,0,3.68763102725367,0
697,1694,700,33,20,17,1168,37,2.42,1
698,173,218,11,53,17,300,10,0.793577981651376,1
699,366,490,15,1,1,188,17,0.746938775510204,0
700,64,40,101,11,15,279,11,1.6,0
701,24,278,45,9,36,150,40,0.0863309352517986,1
702,155,24,114,80,15,79,6,6.45833333333333,1
703,114,420,0,39,11,777,9,0.271428571428571,0
704,1209,120,31,69,9,738,50,10.075,1
705,34,362,17,67,79,146,22,0.0939226519337016,0
706,396,1028,23,32,14,36,13,0.385214007782101,0
707,699,445,64,14,95,5,21,1.57078651685393,1
708,78,1417,119,78,0,0,5,0.055045871559633,0
709,259,421,1,11,16,273,2,0.61520190023753,1
710,1511,66,22,64,16,38,10,22.8939393939394,0
711,245,252,49,72,112,63,2,0.972222222222222,0
712,2001,89,42,18,11,48,6,22.4831460674157,0
713,34,474,49,44,13,360,49,0.0717299578059072,0
714,308,513,49,48,14,181,2,0.600389863547758,0
715,59,36,51,41,16,183,21,1.63888888888889,0
716,204,408,88,13,12,311,15,0.5,0
717,342,393,100,30,13,62,15,0.870229007633588,0
718,337,583,10,82,3,120,58,0.578044596912521,1
719,100,115,2,82,15,1399,23,0.869565217391304,0
720,284,243,131,73,11,842,16,1.16872427983539,0
721,131,541,93,66,14,144,26,0.242144177449168,1
722,343,293,162,111,13,54,19,1.17064846416382,0
723,230,347,3,62,68,562,28,0.662824207492795,0
724,111,209,10,110,5,26,18,0.5311004784689,0
725,1710,356,1,38,44,91,38,4.80337078651685,0
726,1408,332,153,30,34,142,1,4.24096385542169,1
727,738,278,9,100,11,161,39,2.65467625899281,1
728,254,926,63,92,5,29,58,0.274298056155508,1
729,516,76,4,5,18,300,41,6.78947368421053,0
730,150,564,30,90,10,1125,36,0.265957446808511,1
731,1385,454,28,77,65,977,32,3.05066079295154,1
732,401,281,148,45,14,49,51,1.4270462633452,1
733,501,533,52,35,5,267,31,0.939962476547842,1
734,1013,5,24,94,8,113,21,202.6,0
735,134,282,39,23,36,17,28,0.475177304964539,0
736,90,865,29,74,10,122,6,0.104046242774566,0
737,60,863,59,23,7,235,50,0.0695249130938586,1
738,1173,140,77,59,12,131,42,8.37857142857143,0
739,341,147,38,104,15,65,3,2.31972789115646,1
740,204,383,0,87,7,7,31,0.532637075718016,0
741,1831,540,59,119,18,177,21,3.39074074074074,0
742,437,314,17,30,36,888,11,1.39171974522293,0
743,80,876,59,59,16,424,6,0.091324200913242,0
744,81,221,5,37,16,194,6,0.366515837104072,0
745,260,272,95,65,15,178,5,0.955882352941176,0
746,1618,583,29,43,69,276,24,2.77530017152659,1
747,1400,537,0,10,13,175,1,2.60707635009311,0
748,36,189,74,57,16,349,4,0.19047619047619,1
749,247,501,36,58,85,52,28,0.493013972055888,0
750,249,1262,11,2,17,123,32,0.197305863708399,0
751,163,99,130,64,14,135,48,1.64646464646465,1
752,146,501,23,4,33,306,7,0.291417165668663,0
753,2213,101,135,36,43,241,2,21.9108910891089,0
754,1302,474,52,87,4,1048,0,2.74683544303797,0
755,1253,1420,28,47,108,294,24,0.882394366197183,0
756,3,833,12,14,11,267,59,0.00360144057623049,0
757,245,215,55,6,64,135,25,1.13953488372093,1
758,127,522,15,13,5,95,72,0.243295019157088,0
759,37,1298,142,105,110,315,11,0.0285053929121726,0
760,226,440,10,24,2,224,40,0.513636363636364,0
761,329,532,2,9,7,256,41,0.618421052631579,1
762,159,365,22,95,14,641,0,0.435616438356164,0
763,233,557,15,54,13,1046,63,0.418312387791741,0
764,279,968,55,3,13,11,34,0.288223140495868,0
765,533,523,15,50,17,644,24,1.01912045889101,1
766,291,632,117,49,80,49,36,0.460443037974684,0
767,1597,904,138,47,11,132,21,1.76659292035398,0
768,188,221,30,76,14,26,30,0.850678733031674,1
769,72,391,41,21,8,288,35,0.184143222506394,1
770,21,825,135,150,12,238,31,0.0254545454545455,0
771,446,709,23,34,14,128,22,0.629055007052186,0
772,350,298,33,75,17,41,37,1.1744966442953,0
773,333,706,53,182,20,657,45,0.471671388101983,0
774,258,369,158,190,19,122,58,0.699186991869919,0
775,4,13,68,119,9,66,24,0.307692307692308,0
776,1891,562,12,0,17,951,8,3.36476868327402,1
777,439,223,45,139,19,94,28,1.96860986547085,1
778,1861,556,57,20,20,39,7,3.34712230215827,0
779,243,213,172,78,2,194,16,1.14084507042254,0
780,107,148,163,32,37,217,47,0.722972972972973,1
781,298,483,23,72,11,112,34,0.616977225672878,0
782,203,102,50,6,9,435,16,1.99019607843137,0
783,1814,400,137,18,5,7,35,4.535,0
784,696,284,13,18,95,26,28,2.45070422535211,0
785,1455,300,64,7,13,41,15,4.85,0
786,182,1064,6,77,14,24,9,0.171052631578947,0
787,180,1502,21,17,8,264,4,0.119840213049268,1
788,248,84,11,58,12,173,19,2.95238095238095,1
789,274,432,101,49,10,3,23,0.634259259259259,1
790,121,537,130,7,13,91,7,0.225325884543762,0
791,1782,219,50,38,15,400,26,8.13698630136986,0
792,2,614,42,16,7,98,44,0.00325732899022801,0
793,29,397,1,25,8,1675,21,0.0730478589420655,0
794,14,145,20,68,16,129,25,0.096551724137931,0
795,1047,748,29,32,2,109,1,1.39973262032086,0
796,65,112,49,20,57,718,21,0.580357142857143,0
797,122,581,22,4,16,13,37,0.209982788296041,0
798,361,723,31,2,2,1,22,0.499308437067773,0
799,123,378,150,131,18,148,29,0.325396825396825,0
800,700,1871,103,6,13,124,24,0.374131480491716,0
801,64,321,108,52,1,794,53,0.199376947040498,0
802,278,401,108,26,2,650,2,0.693266832917706,0
803,266,961,144,49,18,888,35,0.276795005202914,0
804,423,557,161,53,11,49,23,0.759425493716338,1
805,1610,504,108,109,13,356,20,3.19444444444444,1
806,343,70,45,111,19,132,15,4.9,1
807,1255,336,108,99,94,631,23,3.73511904761905,1
808,484,682,11,72,7,55,26,0.709677419354839,1
809,426,532,3,66,13,360,45,0.800751879699248,0
810,69,16,43,47,14,1168,0,4.3125,0
811,376,533,119,51,0,7,29,0.705440900562852,0
812,263,204,45,2,86,49,32,1.28921568627451,0
813,1284,18,55,39,3,146,12,71.3333333333333,0
814,91,564,22,86,7,41,58,0.161347517730496,0
815,247,279,5,51,12,100,43,0.885304659498208,0
816,269,83,75,77,46,110,4,3.24096385542169,0
817,1883,368,5,36,8,223,9,5.11684782608696,1
818,810,332,52,20,18,1,14,2.43975903614458,1
819,207,205,103,12,11,219,41,1.00975609756098,0
820,1626,620,92,90,19,32,6,2.62258064516129,1
821,93,1878,34,8,83,104,9,0.0495207667731629,0
822,24,246,67,56,15,95,11,0.0975609756097561,0
823,336,738,19,55,13,142,32,0.455284552845528,1
824,324,586,149,97,15,55,27,0.552901023890785,0
825,267,323,8,94,8,26,17,0.826625386996904,1
826,148,778,90,44,9,1128,43,0.190231362467866,1
827,103,667,155,3,5,332,2,0.154422788605697,1
828,48,668,10,62,1,140,41,0.0718562874251497,1
829,1562,372,27,54,48,155,14,4.1989247311828,0
830,225,215,3,10,17,386,4,1.04651162790698,0
831,1755,32,45,32,17,461,34,54.84375,0
832,791,217,9,85,17,45,24,3.64516129032258,1
833,223,191,14,97,75,16,37,1.16753926701571,1
834,328,94,44,72,101,151,3,3.48936170212766,0
835,1234,342,145,31,7,116,7,3.60818713450292,0
836,379,590,10,21,6,1336,13,0.642372881355932,0
837,333,336,21,48,11,63,50,0.991071428571429,0
838,175,484,48,3,11,5,54,0.361570247933884,0
839,88,1355,32,36,6,69,0,0.0649446494464945,0
840,18,1552,36,46,11,753,40,0.0115979381443299,1
841,195,1674,4,98,13,111,51,0.116487455197133,1
842,1074,342,26,24,12,92,25,3.14035087719298,0
843,446,801,66,73,5,555,21,0.556803995006242,1
844,298,375,23,63,9,3,36,0.794666666666667,1
845,356,651,50,28,8,32,33,0.546850998463902,0
846,443,497,126,92,0,565,43,0.891348088531187,1
847,2113,560,34,92,17,221,21,3.77321428571429,1
848,342,11,60,188,16,47,17,31.0909090909091,0
849,1689,673,43,1,95,473,26,2.50965824665676,0
850,266,1267,43,12,15,149,10,0.209944751381215,0
851,342,283,45,74,12,250,2,1.20848056537102,0
852,1321,146,10,39,66,53,48,9.04794520547945,0
853,944,1449,25,49,13,60,21,0.651483781918564,1
854,233,517,7,60,11,51,14,0.450676982591876,1
855,66,137,94,37,16,54,8,0.481751824817518,1
856,136,124,32,62,9,143,44,1.09677419354839,1
857,919,296,97,20,12,904,66,3.10472972972973,1
858,301,671,7,104,14,34,73,0.448584202682563,0
859,32,1343,13,43,6,43,26,0.0238272524199553,1
860,1003,424,119,60,5,116,70,2.36556603773585,1
861,1359,11,57,117,64,16,1,123.545454545455,0
862,246,1806,126,167,16,239,45,0.136212624584718,0
863,200,543,17,73,19,781,1,0.368324125230203,1
864,372,34,55,74,13,20,21,10.9411764705882,0
865,995,237,26,59,91,240,45,4.19831223628692,0
866,1572,1381,84,19,13,17,55,1.1383055756698,0
867,278,297,39,26,18,30,5,0.936026936026936,0
868,339,638,27,42,9,157,46,0.531347962382445,1
869,341,393,14,4,86,202,29,0.867684478371501,0
870,1068,633,71,57,18,864,50,1.68720379146919,0
871,278,525,14,54,23,187,54,0.52952380952381,0
872,25,1232,4,14,62,76,34,0.0202922077922078,1
873,460,461,60,5,59,556,15,0.997830802603037,1
874,1597,401,93,23,4,8,14,3.98254364089776,0
875,141,702,97,86,11,88,13,0.200854700854701,1
876,915,201,93,145,21,1,38,4.55223880597015,1
877,24,1114,13,70,8,20,23,0.0215439856373429,1
878,197,1688,25,49,2,228,48,0.116706161137441,0
879,28,462,162,71,62,474,34,0.0606060606060606,0
880,2110,246,11,9,16,304,1,8.57723577235772,0
881,94,234,19,67,0,142,15,0.401709401709402,0
882,1095,745,19,30,6,0,53,1.46979865771812,0
883,305,287,51,39,68,261,6,1.06271777003484,0
884,360,644,28,57,54,186,19,0.559006211180124,0
885,258,1452,2,27,9,115,27,0.177685950413223,0
886,104,188,93,146,75,106,5,0.553191489361702,1
887,123,370,28,44,16,682,17,0.332432432432432,0
888,64,3,12,24,6,580,3,21.3333333333333,1
889,1149,320,12,66,82,159,43,3.590625,0
890,1151,340,90,32,67,1573,30,3.38529411764706,1
891,264,1182,44,42,8,180,69,0.223350253807107,0
892,1325,245,51,41,16,59,17,5.40816326530612,0
893,1296,655,35,85,16,210,20,1.97862595419847,0
894,117,623,11,18,2,73,29,0.187800963081862,0
895,1592,188,73,7,13,98,11,8.46808510638298,0
896,442,572,62,31,94,9,5,0.772727272727273,1
897,964,250,93,61,49,1012,8,3.856,1
898,138,616,44,10,96,130,26,0.224025974025974,1
899,0,925,94,9,4,273,20,0,0
900,288,390,159,30,98,451,11,0.738461538461539,0
901,1109,99,49,12,14,1355,42,11.2020202020202,1
902,1312,452,48,112,18,228,29,2.90265486725664,0
903,922,666,9,6,14,1205,41,1.38438438438438,0
904,1069,475,76,9,13,1411,2,2.25052631578947,0
905,425,646,26,38,1,625,48,0.657894736842105,0
906,22,1565,23,12,88,212,22,0.0140575079872204,1
907,219,721,57,22,20,993,38,0.30374479889043,1
908,1459,1019,35,24,14,33,39,1.43179587831207,0
909,799,680,41,72,14,8,34,1.175,0
910,275,482,41,7,15,138,2,0.570539419087137,0
911,393,3,49,29,14,41,34,131,1
912,1719,261,92,90,19,597,6,6.58620689655172,0
913,277,180,162,141,81,6,18,1.53888888888889,1
914,93,30,77,19,9,63,25,3.1,1
915,400,356,64,67,17,41,18,1.12359550561798,1
916,105,833,53,29,15,151,10,0.126050420168067,0
917,1148,168,9,23,13,44,36,6.83333333333333,0
918,163,352,131,68,12,257,1,0.463068181818182,0
919,27,630,12,72,6,645,50,0.0428571428571429,1
920,66,1680,55,123,8,1030,3,0.0392857142857143,0
921,1138,579,97,50,13,0,26,1.96545768566494,0
922,900,37,120,20,88,518,5,24.3243243243243,0
923,1817,137,17,48,56,179,24,13.2627737226277,0
924,93,977,23,63,16,111,33,0.0951893551688843,1
925,791,429,141,43,85,134,60,1.84382284382284,0
926,301,469,45,60,10,62,20,0.641791044776119,0
927,993,122,174,34,74,757,17,8.13934426229508,0
928,33,591,53,22,11,57,2,0.0558375634517767,1
929,195,203,43,36,19,92,6,0.960591133004926,0
930,127,393,2,104,14,82,13,0.323155216284987,0
931,116,647,0,37,7,270,65,0.179289026275116,0
932,1340,527,29,135,17,40,22,2.5426944971537,0
933,116,56,44,42,17,656,15,2.07142857142857,0
934,70,779,79,25,9,62,39,0.0898587933247753,0
935,32,179,13,5,11,117,20,0.17877094972067,0
936,1529,441,4,83,12,113,32,3.4671201814059,0
937,341,569,12,68,6,68,26,0.599297012302285,1
938,144,38,57,85,100,96,42,3.78947368421053,1
939,1,59,106,11,12,365,9,0.0169491525423729,0
940,559,610,45,49,2,67,11,0.916393442622951,1
941,351,394,62,129,16,1056,54,0.890862944162437,1
942,538,158,50,15,13,139,1,3.40506329113924,1
943,1757,1726,101,95,11,158,17,1.01796060254925,0
944,1096,625,66,51,3,175,9,1.7536,0
945,396,807,37,1,7,147,12,0.490706319702602,0
946,113,825,33,65,13,98,37,0.136969696969697,0
947,358,736,21,1,6,281,22,0.486413043478261,0
948,1522,1143,67,81,19,244,23,1.33158355205599,0
949,55,677,5,41,10,656,15,0.0812407680945347,1
950,99,143,47,24,12,187,58,0.692307692307692,0
951,634,628,41,154,11,272,21,1.00955414012739,0
952,565,252,38,39,11,193,39,2.24206349206349,0
953,10,749,26,46,8,250,4,0.013351134846462,1
954,195,494,10,23,12,90,51,0.394736842105263,0
955,79,475,54,40,13,653,8,0.166315789473684,0
956,253,439,126,43,104,212,12,0.57630979498861,0
957,123,370,30,47,90,197,31,0.332432432432432,0
958,1112,1356,34,35,7,114,52,0.820058997050147,1
959,1650,214,17,14,9,180,35,7.71028037383178,0
960,211,517,61,29,15,63,34,0.408123791102515,0
961,192,594,154,40,88,50,52,0.323232323232323,1
962,645,468,50,43,12,14,31,1.37820512820513,1
963,330,638,26,41,5,8,8,0.517241379310345,0
964,1356,629,94,11,2,247,59,2.15580286168521,1
965,1132,1197,18,22,10,341,22,0.945697577276525,0
966,11,276,40,86,2,207,52,0.0398550724637681,0
967,131,536,52,81,5,91,24,0.244402985074627,0
968,15,521,8,66,10,157,35,0.0287907869481766,0
969,147,691,1,79,8,1476,0,0.21273516642547,0
970,1108,443,50,10,16,491,6,2.50112866817156,0
971,68,576,143,65,11,298,13,0.118055555555556,0
972,88,224,46,18,12,1068,40,0.392857142857143,0
973,222,614,18,18,16,132,9,0.361563517915309,0
974,81,735,123,46,62,12,22,0.110204081632653,0
975,140,865,35,145,86,506,15,0.161849710982659,1
976,184,335,37,40,6,726,24,0.549253731343284,0
977,910,218,53,50,69,125,32,4.1743119266055,0
978,1569,727,39,16,13,13,16,2.15818431911967,1
979,810,202,154,66,1,152,43,4.00990099009901,1
980,205,97,69,174,114,73,8,2.11340206185567,0
981,340,979,91,83,13,958,9,0.34729315628192,0
982,1661,327,66,124,14,177,34,5.07951070336391,1
983,74,621,134,48,7,205,69,0.119162640901771,0
984,285,594,89,105,14,122,49,0.47979797979798,0
985,486,165,50,137,19,41,0,2.94545454545455,0
986,205,4,28,4,13,485,10,51.25,1
987,229,175,23,45,8,8,52,1.30857142857143,0
988,185,228,39,79,7,330,43,0.81140350877193,0
989,124,1703,139,37,92,14,42,0.0728126834997064,0
990,167,533,132,51,17,161,28,0.313320825515947,0
991,1465,24,114,132,17,47,40,61.0416666666667,1
992,77,533,15,39,5,70,49,0.144465290806754,0
993,1843,120,47,0,14,469,43,15.3583333333333,1
994,418,95,16,81,17,9,19,4.4,0
995,1169,368,27,2,13,204,1,3.17663043478261,1
996,391,504,5,2,6,319,3,0.775793650793651,0
997,726,89,139,0,75,33,12,8.15730337078652,0
998,1321,619,1,78,18,156,47,2.13408723747981,1
999,184,1801,23,26,14,3,13,0.102165463631316,1
